league,season,week,event_id,kickoff_utc,state,completed,away_team,away_abbr,away_score,away_record,home_team,home_abbr,home_score,home_record,neutral_site,conference_game,venue,broadcasts,line,spread,total,market_provider,source_url
CFB,2026,8,401862810,2026-10-24T19:30Z,pre,false,North Texas Mean Green,UNT,0,1-2,Navy Midshipmen,NAVY,0,1-1,false,true,Navy-Marine Corps Memorial Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401862810
CFB,2026,8,401864528,2026-10-24T21:00Z,pre,false,San José State Spartans,SJSU,0,2-2,Nevada Wolf Pack,NEV,0,1-2,false,true,Mackay Stadium,MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401864528
CFB,2026,8,401860907,2026-10-24T22:00Z,pre,false,Boise State Broncos,BOIS,0,2-1,Washington State Cougars,WSU,0,1-2,false,true,Martin Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860907
CFB,2026,8,401860905,2026-10-24T22:30Z,pre,false,San Diego State Aztecs,SDSU,0,1-2,Colorado State Rams,CSU,0,2-1,false,true,Canvas Stadium,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401860905
CFB,2026,8,401869935,2026-10-24T23:00Z,pre,false,Georgia State Panthers,GAST,0,2-1,Arkansas State Red Wolves,ARST,0,1-2,false,true,Centennial Bank Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869935
CFB,2026,8,401860906,2026-10-24T23:30Z,pre,false,Utah State Aggies,USU,0,0-3,Texas State Bobcats,TXST,0,1-2,false,true,UFCU Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401860906
CFB,2026,8,401864527,2026-10-25T02:00Z,pre,false,North Dakota State Bison,NDSU,0,4-0,New Mexico Lobos,UNM,0,2-1,false,true,University Stadium (NM),CW,,,,,https://www.espn.com/college-football/game/_/gameId/401864527
CFB,2026,9,401871071,2026-10-27T23:00Z,pre,false,Delaware Blue Hens,DEL,0,2-1,Western Kentucky Hilltoppers,WKU,0,0-3,false,true,Houchens Industries-L.T. Smith Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401871071
CFB,2026,9,401871072,2026-10-28T00:00Z,pre,false,Sam Houston Bearkats,SHSU,0,1-2,Missouri State Bears,MOST,0,1-2,false,true,Robert W. Plaster Stadium,ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401871072
CFB,2026,9,401871058,2026-10-28T23:00Z,pre,false,Kennesaw State Owls,KENN,0,1-2,Middle Tennessee Blue Raiders,MTSU,0,2-1,false,true,"Johnny ""Red"" Floyd Stadium",CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401871058
CFB,2026,9,401871057,2026-10-29T00:00Z,pre,false,Jacksonville State Gamecocks,JXST,0,2-2,New Mexico State Aggies,NMSU,0,1-2,false,true,Aggie Memorial Stadium,ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401871057
CFB,2026,9,401862812,2026-10-29T23:30Z,pre,false,Florida Atlantic Owls,FAU,0,2-1,North Texas Mean Green,UNT,0,1-2,false,true,DATCU Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862812
CFB,2026,9,401869963,2026-10-29T23:30Z,pre,false,Troy Trojans,TROY,0,2-1,James Madison Dukes,JMU,0,3-0,false,true,Bridgeforth Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869963
CFB,2026,9,401862813,2026-10-30T23:00Z,pre,false,Tulane Green Wave,TULN,0,1-2,Charlotte 49ers,CLT,0,0-3,false,true,Jerry Richardson Stadium,ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401862813
CFB,2026,9,401856844,2026-10-30T23:30Z,pre,false,Baylor Bears,BAY,0,2-1,UCF Knights,UCF,0,2-1,false,true,Acrisure Bounce House,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401856844
CFB,2026,9,401866451,2026-10-31T02:30Z,pre,false,Kent State Golden Flashes,KENT,0,1-2,Sacramento State Hornets,SAC,0,1-3,false,true,Hornet Stadium,ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401866451
CFB,2026,9,401856733,2026-10-31T04:00Z,pre,false,Missouri Tigers,MIZ,0,3-0,Arkansas Razorbacks,ARK,0,1-2,false,true,Donald W. Reynolds Razorback Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856733
CFB,2026,9,401856735,2026-10-31T04:00Z,pre,false,Auburn Tigers,AUB,0,2-1,Ole Miss Rebels,MISS,0,3-0,false,true,Vaught-Hemingway Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856735
CFB,2026,9,401856736,2026-10-31T04:00Z,pre,false,South Carolina Gamecocks,SC,0,2-1,Oklahoma Sooners,OU,0,2-1,false,true,"Memorial Stadium (Norman, OK)",,,,,,https://www.espn.com/college-football/game/_/gameId/401856736
CFB,2026,9,401856737,2026-10-31T04:00Z,pre,false,Mississippi State Bulldogs,MSST,0,3-0,Texas Longhorns,TEX,0,3-0,false,true,DKR-Texas Memorial Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856737
CFB,2026,9,401856842,2026-10-31T04:00Z,pre,false,Arizona Wildcats,ARIZ,0,2-1,Texas Tech Red Raiders,TTU,0,3-0,false,true,Galaxy Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856842
CFB,2026,9,401856843,2026-10-31T04:00Z,pre,false,Arizona State Sun Devils,ASU,0,2-1,BYU Cougars,BYU,0,3-0,false,true,LaVell Edwards Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856843
CFB,2026,9,401856845,2026-10-31T04:00Z,pre,false,Kansas Jayhawks,KU,0,1-2,TCU Horned Frogs,TCU,0,2-1,false,true,Amon G. Carter Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856845
CFB,2026,9,401856846,2026-10-31T04:00Z,pre,false,Kansas State Wildcats,KSU,0,3-0,Colorado Buffaloes,COLO,0,2-1,false,true,Folsom Field,,,,,,https://www.espn.com/college-football/game/_/gameId/401856846
CFB,2026,9,401856847,2026-10-31T04:00Z,pre,false,Oklahoma State Cowboys,OKST,0,2-1,Iowa State Cyclones,ISU,0,2-1,false,true,Jack Trice Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856847
CFB,2026,9,401856848,2026-10-31T04:00Z,pre,false,Utah Utes,UTAH,0,3-0,Cincinnati Bearcats,CIN,0,3-0,false,true,Nippert Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856848
CFB,2026,9,401858277,2026-10-31T04:00Z,pre,false,California Golden Bears,CAL,0,2-1,NC State Wolfpack,NCSU,0,1-2,false,true,Carter-Finley Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858277
CFB,2026,9,401858278,2026-10-31T04:00Z,pre,false,SMU Mustangs,SMU,0,2-1,Syracuse Orange,SYR,0,1-2,false,true,JMA Wireless Dome,,,,,,https://www.espn.com/college-football/game/_/gameId/401858278
CFB,2026,9,401858279,2026-10-31T04:00Z,pre,false,Boston College Eagles,BC,0,2-1,Duke Blue Devils,DUKE,0,3-0,false,true,Wallace Wade Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858279
CFB,2026,9,401858280,2026-10-31T04:00Z,pre,false,Clemson Tigers,CLEM,0,2-1,Florida State Seminoles,FSU,0,1-2,false,true,Doak Campbell Stadium,,CLEM -1.5,1.5,51.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858280
CFB,2026,9,401858281,2026-10-31T04:00Z,pre,false,Georgia Tech Yellow Jackets,GT,0,1-2,Pittsburgh Panthers,PITT,0,3-0,false,true,Acrisure Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858281
CFB,2026,9,401858282,2026-10-31T04:00Z,pre,false,Miami Hurricanes,MIA,0,3-0,North Carolina Tar Heels,UNC,0,2-1,false,true,Kenan Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858282
CFB,2026,9,401858283,2026-10-31T04:00Z,pre,false,Stanford Cardinal,STAN,0,1-2,Louisville Cardinals,LOU,0,2-1,false,true,L&N Federal Credit Union Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858283
CFB,2026,9,401858284,2026-10-31T04:00Z,pre,false,Virginia Cavaliers,UVA,0,2-1,Wake Forest Demon Deacons,WAKE,0,2-1,false,true,Allegacy Federal Credit Union Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858284
CFB,2026,9,401858501,2026-10-31T04:00Z,pre,false,Minnesota Golden Gophers,MINN,0,2-1,Indiana Hoosiers,IU,0,3-0,false,true,"Memorial Stadium (Bloomington, IN)",,,,,,https://www.espn.com/college-football/game/_/gameId/401858501
CFB,2026,9,401858502,2026-10-31T04:00Z,pre,false,Wisconsin Badgers,WIS,0,2-1,Iowa Hawkeyes,IOWA,0,3-0,false,true,Kinnick Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858502
CFB,2026,9,401858503,2026-10-31T04:00Z,pre,false,Illinois Fighting Illini,ILL,0,2-1,Maryland Terrapins,MD,0,2-1,false,true,SECU Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858503
CFB,2026,9,401858504,2026-10-31T04:00Z,pre,false,Washington Huskies,WASH,0,3-0,Nebraska Cornhuskers,NEB,0,3-0,false,true,"Memorial Stadium (Lincoln, NE)",,,,,,https://www.espn.com/college-football/game/_/gameId/401858504
CFB,2026,9,401858505,2026-10-31T04:00Z,pre,false,Northwestern Wildcats,NU,0,2-0,Oregon Ducks,ORE,0,2-1,false,true,Autzen Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858505
CFB,2026,9,401858506,2026-10-31T04:00Z,pre,false,Purdue Boilermakers,PUR,0,1-2,Penn State Nittany Lions,PSU,0,3-0,false,true,Beaver Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858506
CFB,2026,9,401858507,2026-10-31T04:00Z,pre,false,Michigan Wolverines,MICH,0,3-0,Rutgers Scarlet Knights,RUTG,0,0-3,false,true,SHI Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858507
CFB,2026,9,401858508,2026-10-31T04:00Z,pre,false,Nevada Wolf Pack,NEV,0,1-2,UCLA Bruins,UCLA,0,3-0,false,false,Rose Bowl,,,,,,https://www.espn.com/college-football/game/_/gameId/401858508
CFB,2026,9,401858509,2026-10-31T04:00Z,pre,false,Ohio State Buckeyes,OSU,0,2-1,USC Trojans,USC,0,4-0,false,true,Los Angeles Memorial Coliseum,,OSU -7.5,7.5,54.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858509
CFB,2026,9,401860924,2026-10-31T04:00Z,pre,false,Oregon State Beavers,ORST,0,1-2,Fresno State Bulldogs,FRES,0,2-1,false,true,Valley Children's Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860924
CFB,2026,9,401862814,2026-10-31T04:00Z,pre,false,Army Black Knights,ARMY,0,1-1,Memphis Tigers,MEM,0,3-1,false,true,Simmons Bank Liberty Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862814
CFB,2026,9,401862815,2026-10-31T04:00Z,pre,false,Temple Owls,TEM,0,1-2,East Carolina Pirates,ECU,0,1-2,false,true,Dowdy-Ficklen Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862815
CFB,2026,9,401862816,2026-10-31T04:00Z,pre,false,UAB Blazers,UAB,0,1-2,South Florida Bulls,USF,0,3-0,false,true,Raymond James Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862816
CFB,2026,9,401864529,2026-10-31T04:00Z,pre,false,New Mexico Lobos,UNM,0,2-1,San José State Spartans,SJSU,0,2-2,false,true,CEFCU Stadium,MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401864529
CFB,2026,9,401869846,2026-10-31T04:00Z,pre,false,App State Mountaineers,APP,0,3-0,Georgia Southern Eagles,GASO,0,1-2,false,true,Allen E. Paulson Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869846
CFB,2026,9,401869944,2026-10-31T04:00Z,pre,false,Coastal Carolina Chanticleers,CCU,0,1-2,Georgia State Panthers,GAST,0,2-1,false,true,Center Parc Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869944
CFB,2026,9,401871095,2026-10-31T04:00Z,pre,false,Southern Miss Golden Eagles,USM,0,1-2,UL Monroe Warhawks,ULM,0,0-3,false,true,Malone Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401871095
CFB,2026,9,401871096,2026-10-31T04:00Z,pre,false,Marshall Thundering Herd,MRSH,0,2-1,Old Dominion Monarchs,ODU,0,1-2,false,true,S.B. Ballard Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401871096
CFB,2026,9,401871097,2026-10-31T04:00Z,pre,false,Louisiana Tech Bulldogs,LT,0,1-2,South Alabama Jaguars,USA,0,2-1,false,true,Hancock Whitney Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401871097
CFB,2026,9,401859185,2026-10-31T16:00Z,pre,false,Notre Dame Fighting Irish,ND,0,3-0,Navy Midshipmen,NAVY,0,1-1,true,false,Gillette Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401859185
CFB,2026,9,401866452,2026-10-31T16:00Z,pre,false,Bowling Green Falcons,BGSU,0,0-3,Western Michigan Broncos,WMU,0,2-1,false,true,Waldo Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401866452
CFB,2026,9,401861966,2026-10-31T19:00Z,pre,false,UConn Huskies,CONN,0,2-1,Air Force Falcons,AFA,0,1-1,false,false,Falcon Stadium,MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401861966
CFB,2026,9,401856734,2026-10-31T19:30Z,pre,false,Florida Gators,FLA,0,3-0,Georgia Bulldogs,UGA,0,3-0,true,true,Mercedes-Benz Stadium,ABC,UGA -12.5,-12.5,53.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856734
CFB,2026,9,401860910,2026-10-31T19:30Z,pre,false,Colorado State Rams,CSU,0,2-1,Utah State Aggies,USU,0,0-3,false,true,Maverik Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860910
CFB,2026,9,401864531,2026-10-31T19:30Z,pre,false,UTEP Miners,UTEP,0,1-2,North Dakota State Bison,NDSU,0,4-0,false,true,Fargodome,MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401864531
CFB,2026,9,401871059,2026-10-31T19:30Z,pre,false,Florida International Panthers,FIU,0,1-2,Liberty Flames,LIB,0,2-1,false,true,Williams Stadium (VA),CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401871059
CFB,2026,9,401860909,2026-10-31T23:00Z,pre,false,Washington State Cougars,WSU,0,1-2,San Diego State Aztecs,SDSU,0,1-2,false,true,Snapdragon Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401860909
CFB,2026,9,401860908,2026-11-01T02:00Z,pre,false,Texas State Bobcats,TXST,0,1-2,Boise State Broncos,BOIS,0,2-1,false,true,Albertsons Stadium,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401860908
CFB,2026,9,401864530,2026-11-01T02:30Z,pre,false,Northern Illinois Huskies,NIU,0,0-3,UNLV Rebels,UNLV,0,1-2,false,true,Allegiant Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401864530
CFB,2026,10,401866453,2026-11-04T00:00Z,pre,false,Ohio Bobcats,OHIO,0,1-2,Akron Zips,AKR,0,1-2,false,true,InfoCision Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866453
CFB,2026,10,401866454,2026-11-04T00:00Z,pre,false,Buffalo Bulls,BUFF,0,1-2,Miami (OH) RedHawks,M-OH,0,1-2,false,true,Yager Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866454
CFB,2026,10,401866455,2026-11-04T05:00Z,pre,false,Ball State Cardinals,BALL,0,1-2,Massachusetts Minutemen,MASS,0,3-0,false,true,Warren McGuirk Alumni Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866455
CFB,2026,10,401866456,2026-11-04T05:00Z,pre,false,Central Michigan Chippewas,CMU,0,2-1,Eastern Michigan Eagles,EMU,0,1-3,true,true,Ford Field,,,,,,https://www.espn.com/college-football/game/_/gameId/401866456
CFB,2026,10,401866457,2026-11-04T05:00Z,pre,false,Toledo Rockets,TOL,0,2-1,Sacramento State Hornets,SAC,0,1-3,false,true,Hornet Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866457
CFB,2026,10,401862817,2026-11-06T01:00Z,pre,false,UTSA Roadrunners,UTSA,0,2-1,Florida Atlantic Owls,FAU,0,2-1,false,true,Flagler Credit Union Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862817
CFB,2026,10,401869964,2026-11-06T01:00Z,pre,false,James Madison Dukes,JMU,0,3-0,Southern Miss Golden Eagles,USM,0,1-2,false,true,M. M. Roberts Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869964
CFB,2026,10,401858288,2026-11-07T00:00Z,pre,false,Virginia Tech Hokies,VT,0,3-0,SMU Mustangs,SMU,0,2-1,false,true,Gerald J. Ford Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401858288
CFB,2026,10,401862818,2026-11-07T00:30Z,pre,false,South Florida Bulls,USF,0,3-0,East Carolina Pirates,ECU,0,1-2,false,true,Dowdy-Ficklen Stadium,ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401862818
CFB,2026,10,401858510,2026-11-07T01:00Z,pre,false,Nebraska Cornhuskers,NEB,0,3-0,Illinois Fighting Illini,ILL,0,2-1,false,true,Gies Memorial Stadium,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401858510
CFB,2026,10,401864533,2026-11-07T02:00Z,pre,false,New Mexico Lobos,UNM,0,2-1,Nevada Wolf Pack,NEV,0,1-2,false,true,Mackay Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401864533
CFB,2026,10,401856855,2026-11-07T03:15Z,pre,false,TCU Horned Frogs,TCU,0,2-1,Arizona Wildcats,ARIZ,0,2-1,false,true,Casino Del Sol Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401856855
CFB,2026,10,401856738,2026-11-07T05:00Z,pre,false,Arkansas Razorbacks,ARK,0,1-2,Auburn Tigers,AUB,0,2-1,false,true,Jordan-Hare Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856738
CFB,2026,10,401856739,2026-11-07T05:00Z,pre,false,Oklahoma Sooners,OU,0,2-1,Florida Gators,FLA,0,3-0,false,true,Ben Hill Griffin Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856739
CFB,2026,10,401856740,2026-11-07T05:00Z,pre,false,Alabama Crimson Tide,ALA,0,3-0,LSU Tigers,LSU,0,2-1,false,true,Tiger Stadium (LA),,LSU -3.5,-3.5,54.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856740
CFB,2026,10,401856741,2026-11-07T05:00Z,pre,false,Georgia Bulldogs,UGA,0,3-0,Ole Miss Rebels,MISS,0,3-0,false,true,Vaught-Hemingway Stadium,,UGA -4.5,4.5,55.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856741
CFB,2026,10,401856742,2026-11-07T05:00Z,pre,false,Vanderbilt Commodores,VAN,0,3-0,Mississippi State Bulldogs,MSST,0,3-0,false,true,Davis Wade Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856742
CFB,2026,10,401856743,2026-11-07T05:00Z,pre,false,Texas Longhorns,TEX,0,3-0,Missouri Tigers,MIZ,0,3-0,false,true,Memorial Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856743
CFB,2026,10,401856744,2026-11-07T05:00Z,pre,false,Texas A&M Aggies,TA&M,0,2-1,South Carolina Gamecocks,SC,0,2-1,false,true,Williams-Brice Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856744
CFB,2026,10,401856745,2026-11-07T05:00Z,pre,false,Kentucky Wildcats,UK,0,2-1,Tennessee Volunteers,TENN,0,3-0,false,true,Neyland Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856745
CFB,2026,10,401856849,2026-11-07T05:00Z,pre,false,BYU Cougars,BYU,0,3-0,Utah Utes,UTAH,0,3-0,false,true,Rice-Eccles Stadium,,UTAH -3,-3,51.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856849
CFB,2026,10,401856850,2026-11-07T05:00Z,pre,false,UCF Knights,UCF,0,2-1,Kansas Jayhawks,KU,0,1-2,false,true,David Booth Kansas Memorial Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856850
CFB,2026,10,401856851,2026-11-07T05:00Z,pre,false,Cincinnati Bearcats,CIN,0,3-0,Houston Cougars,HOU,0,2-1,false,true,TDECU Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856851
CFB,2026,10,401856852,2026-11-07T05:00Z,pre,false,Colorado Buffaloes,COLO,0,2-1,Arizona State Sun Devils,ASU,0,2-1,false,true,Mountain America Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856852
CFB,2026,10,401856853,2026-11-07T05:00Z,pre,false,Iowa State Cyclones,ISU,0,2-1,Baylor Bears,BAY,0,2-1,false,true,McLane Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856853
CFB,2026,10,401856854,2026-11-07T05:00Z,pre,false,Oklahoma State Cowboys,OKST,0,2-1,Kansas State Wildcats,KSU,0,3-0,false,true,Bill Snyder Family Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856854
CFB,2026,10,401856856,2026-11-07T05:00Z,pre,false,West Virginia Mountaineers,WVU,0,3-0,Texas Tech Red Raiders,TTU,0,3-0,false,true,Galaxy Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856856
CFB,2026,10,401858285,2026-11-07T05:00Z,pre,false,Clemson Tigers,CLEM,0,2-1,Syracuse Orange,SYR,0,1-2,false,true,JMA Wireless Dome,,,,,,https://www.espn.com/college-football/game/_/gameId/401858285
CFB,2026,10,401858286,2026-11-07T05:00Z,pre,false,Duke Blue Devils,DUKE,0,3-0,NC State Wolfpack,NCSU,0,1-2,false,true,Carter-Finley Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858286
CFB,2026,10,401858287,2026-11-07T05:00Z,pre,false,Louisville Cardinals,LOU,0,2-1,Georgia Tech Yellow Jackets,GT,0,1-2,false,true,Bobby Dodd Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858287
CFB,2026,10,401858289,2026-11-07T05:00Z,pre,false,Florida State Seminoles,FSU,0,1-2,Boston College Eagles,BC,0,2-1,false,true,"Alumni Stadium (Chestnut Hill, MA)",,,,,,https://www.espn.com/college-football/game/_/gameId/401858289
CFB,2026,10,401858290,2026-11-07T05:00Z,pre,false,Merrimack Warriors,MRMK,0,1-3,Wake Forest Demon Deacons,WAKE,0,2-1,false,false,Allegacy Federal Credit Union Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858290
CFB,2026,10,401858511,2026-11-07T05:00Z,pre,false,Michigan State Spartans,MSU,0,2-1,Michigan Wolverines,MICH,0,3-0,false,true,Michigan Stadium,,MICH -16.5,-16.5,50.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858511
CFB,2026,10,401858512,2026-11-07T05:00Z,pre,false,UCLA Bruins,UCLA,0,3-0,Minnesota Golden Gophers,MINN,0,2-1,false,true,Huntington Bank Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858512
CFB,2026,10,401858513,2026-11-07T05:00Z,pre,false,Iowa Hawkeyes,IOWA,0,3-0,Northwestern Wildcats,NU,0,2-0,false,true,Ryan Field,,,,,,https://www.espn.com/college-football/game/_/gameId/401858513
CFB,2026,10,401858514,2026-11-07T05:00Z,pre,false,Oregon Ducks,ORE,0,2-1,Ohio State Buckeyes,OSU,0,2-1,false,true,Ohio Stadium,,OSU -6,-6,52.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858514
CFB,2026,10,401858515,2026-11-07T05:00Z,pre,false,Maryland Terrapins,MD,0,2-1,Purdue Boilermakers,PUR,0,1-2,false,true,Ross-Ade Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858515
CFB,2026,10,401858516,2026-11-07T05:00Z,pre,false,Penn State Nittany Lions,PSU,0,3-0,Washington Huskies,WASH,0,3-0,false,true,Husky Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858516
CFB,2026,10,401858517,2026-11-07T05:00Z,pre,false,Rutgers Scarlet Knights,RUTG,0,0-3,Wisconsin Badgers,WIS,0,2-1,false,true,Camp Randall Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858517
CFB,2026,10,401862819,2026-11-07T05:00Z,pre,false,Charlotte 49ers,CLT,0,0-3,UAB Blazers,UAB,0,1-2,false,true,Protective Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862819
CFB,2026,10,401862821,2026-11-07T05:00Z,pre,false,Rice Owls,RICE,0,1-2,North Texas Mean Green,UNT,0,1-2,false,true,DATCU Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862821
CFB,2026,10,401862822,2026-11-07T05:00Z,pre,false,Tulsa Golden Hurricane,TLSA,0,3-0,Tulane Green Wave,TULN,0,1-2,false,true,Yulman Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862822
CFB,2026,10,401864532,2026-11-07T05:00Z,pre,false,Hawai'i Rainbow Warriors,HAW,0,1-2,UTEP Miners,UTEP,0,1-2,false,true,Sun Bowl,,,,,,https://www.espn.com/college-football/game/_/gameId/401864532
CFB,2026,10,401864534,2026-11-07T05:00Z,pre,false,Northern Illinois Huskies,NIU,0,0-3,San José State Spartans,SJSU,0,2-2,false,true,CEFCU Stadium,MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401864534
CFB,2026,10,401869927,2026-11-07T05:00Z,pre,false,Georgia State Panthers,GAST,0,2-1,App State Mountaineers,APP,0,3-0,false,true,Kidd Brewer Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869927
CFB,2026,10,401869945,2026-11-07T05:00Z,pre,false,Old Dominion Monarchs,ODU,0,1-2,Coastal Carolina Chanticleers,CCU,0,1-2,false,true,Brooks Stadium (SC),,,,,,https://www.espn.com/college-football/game/_/gameId/401869945
CFB,2026,10,401869951,2026-11-07T05:00Z,pre,false,Marshall Thundering Herd,MRSH,0,2-1,Georgia Southern Eagles,GASO,0,1-2,false,true,Allen E. Paulson Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869951
CFB,2026,10,401869968,2026-11-07T05:00Z,pre,false,South Alabama Jaguars,USA,0,2-1,Louisiana Ragin' Cajuns,UL,0,2-1,false,true,Our Lady of Lourdes Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869968
CFB,2026,10,401871098,2026-11-07T05:00Z,pre,false,Louisiana Tech Bulldogs,LT,0,1-2,Troy Trojans,TROY,0,2-1,false,true,Veterans Memorial Stadium (AL),,,,,,https://www.espn.com/college-football/game/_/gameId/401871098
CFB,2026,10,401858292,2026-11-07T17:00Z,pre,false,North Carolina Tar Heels,UNC,0,2-1,UConn Huskies,CONN,0,2-1,false,false,Pratt & Whitney Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401858292
CFB,2026,10,401869936,2026-11-07T20:00Z,pre,false,UL Monroe Warhawks,ULM,0,0-3,Arkansas State Red Wolves,ARST,0,1-2,false,true,Centennial Bank Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869936
CFB,2026,10,401871073,2026-11-07T20:00Z,pre,false,Delaware Blue Hens,DEL,0,2-1,Kennesaw State Owls,KENN,0,1-2,false,true,Walens Family Field at Fifth Third Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401871073
